index_id,date_anio,date,day_week,close,open,high,low,adj_close,volume
07611,2017,2017-10-06,4,6.74,6.73,6.76,6.68,5.3945,6320300
07612,2017,2017-10-09,0,6.76,6.78,6.8,6.73,5.4105,5256300
07613,2017,2017-10-10,1,6.82,6.61,6.83,6.58,5.4586,19443300
07614,2017,2017-10-11,2,6.7,6.66,6.71,6.66,5.3625,5156100
07615,2017,2017-10-12,3,6.64,6.67,6.68,6.63,5.3145,3542700
07616,2017,2017-10-13,4,6.58,6.59,6.64,6.57,5.2665,3889200
07617,2017,2017-10-16,0,6.52,6.51,6.53,6.47,5.2608,3838200
07618,2017,2017-10-17,1,6.55,6.59,6.62,6.55,5.285,3392100
07619,2017,2017-10-18,2,6.61,6.57,6.64,6.57,5.3335,3296800
07620,2017,2017-10-19,3,6.58,6.56,6.61,6.55,5.3092,3111400
07621,2017,2017-10-20,4,6.56,6.6,6.62,6.56,5.2931,3231600
07622,2017,2017-10-23,0,6.46,6.52,6.53,6.45,5.2124,3613100
07623,2017,2017-10-24,1,6.59,6.56,6.62,6.54,5.3173,3601400
07624,2017,2017-10-25,2,6.63,6.66,6.68,6.59,5.3496,5196000
07625,2017,2017-10-26,3,6.74,6.84,6.85,6.7,5.4383,7788700
07626,2017,2017-10-27,4,6.53,6.56,6.64,6.52,5.2689,12701500
07627,2017,2017-10-30,0,6.73,6.74,6.77,6.73,5.4303,10173500
07628,2017,2017-10-31,1,6.74,6.77,6.8,6.73,5.4383,4609200
07629,2017,2017-11-01,2,6.77,6.75,6.78,6.73,5.4626,4339200
07630,2017,2017-11-02,3,6.77,6.7,6.77,6.69,5.4626,5580200
07631,2017,2017-11-03,4,6.6,6.61,6.62,6.55,5.3254,5565200
07632,2017,2017-11-06,0,6.56,6.52,6.56,6.5,5.2931,3409900
07633,2017,2017-11-07,1,6.46,6.55,6.55,6.45,5.2124,4171600
07634,2017,2017-11-08,2,6.48,6.45,6.49,6.42,5.2286,2685600
07635,2017,2017-11-09,3,6.46,6.47,6.48,6.4,5.2124,3905500
07636,2017,2017-11-10,4,6.46,6.51,6.54,6.45,5.2124,2640000
07637,2017,2017-11-13,0,6.42,6.41,6.45,6.4,5.1801,2929800
07638,2017,2017-11-14,1,6.39,6.43,6.44,6.39,5.1559,2978800
07639,2017,2017-11-15,2,6.49,6.38,6.51,6.37,5.2366,2835000
07640,2017,2017-11-16,3,6.5,6.53,6.54,6.49,5.2447,1747600
07641,2017,2017-11-17,4,6.45,6.49,6.49,6.44,5.2044,2476200
07642,2017,2017-11-20,0,6.42,6.45,6.45,6.39,5.1801,2975800
07643,2017,2017-11-21,1,6.4,6.42,6.45,6.4,5.164,2581700
07644,2017,2017-11-22,2,6.46,6.48,6.5,6.44,5.2124,2747400
07645,2017,2017-11-24,4,6.59,6.62,6.63,6.58,5.3173,3021600
07646,2017,2017-11-27,0,6.61,6.62,6.67,6.6,5.3335,2881000
07647,2017,2017-11-28,1,6.65,6.62,6.66,6.58,5.3657,3342400
07648,2017,2017-11-29,2,6.73,6.71,6.77,6.7,5.4303,5290400
07649,2017,2017-11-30,3,6.69,6.77,6.78,6.68,5.398,4879900
07650,2017,2017-12-01,4,6.59,6.66,6.66,6.51,5.3173,6176000
07651,2017,2017-12-04,0,6.57,6.6,6.6,6.56,5.3012,4227100
07652,2017,2017-12-05,1,6.5,6.55,6.59,6.5,5.2447,3415600
07653,2017,2017-12-06,2,6.43,6.43,6.46,6.41,5.1882,3838100
07654,2017,2017-12-07,3,6.48,6.45,6.53,6.45,5.2286,4804400
07655,2017,2017-12-08,4,6.61,6.62,6.64,6.58,5.3335,3956700
07656,2017,2017-12-11,0,6.63,6.62,6.65,6.61,5.3496,2617800
07657,2017,2017-12-12,1,6.65,6.62,6.66,6.59,5.3657,3983200
07658,2017,2017-12-13,2,6.59,6.64,6.65,6.59,5.3173,4068500
07659,2017,2017-12-14,3,6.56,6.65,6.68,6.56,5.2931,3802600
07660,2017,2017-12-15,4,6.56,6.61,6.62,6.55,5.2931,4383900
07661,2017,2017-12-18,0,6.63,6.63,6.66,6.62,5.3496,3805900
07662,2017,2017-12-19,1,6.67,6.67,6.69,6.65,5.3819,3054900
07663,2017,2017-12-20,2,6.65,6.64,6.69,6.63,5.3657,3275800
07664,2017,2017-12-21,3,6.69,6.67,6.76,6.67,5.398,4692600
07665,2017,2017-12-22,4,6.61,6.61,6.63,6.58,5.3335,3077500
07666,2017,2017-12-26,1,6.61,6.6,6.62,6.59,5.3335,1489900
07667,2017,2017-12-27,2,6.57,6.59,6.6,6.56,5.3012,3036500
07668,2017,2017-12-28,3,6.55,6.56,6.59,6.54,5.285,3645000
07669,2017,2017-12-29,4,6.54,6.56,6.56,6.52,5.277,2804800
07670,2018,2018-01-02,1,6.55,6.55,6.57,6.53,5.285,3013400
07671,2018,2018-01-03,2,6.53,6.51,6.53,6.48,5.2689,3396600
07672,2018,2018-01-04,3,6.75,6.72,6.77,6.7,5.4464,5481900
07673,2018,2018-01-05,4,6.79,6.78,6.81,6.74,5.4787,3553400
07674,2018,2018-01-08,0,6.77,6.79,6.82,6.76,5.4626,2622300
07675,2018,2018-01-09,1,6.76,6.76,6.78,6.74,5.4545,3417300
07676,2018,2018-01-10,2,6.94,6.96,6.97,6.93,5.5997,6035500
07677,2018,2018-01-11,3,7.11,7.12,7.16,7.09,5.7369,8355500
07678,2018,2018-01-12,4,7.17,7.17,7.2,7.12,5.7853,5368100
07679,2018,2018-01-16,1,7.18,7.2,7.24,7.17,5.7934,5176900
07680,2018,2018-01-17,2,7.2,7.17,7.22,7.13,5.8095,4181500
07681,2018,2018-01-18,3,7.19,7.2,7.22,7.17,5.8014,2658600
07682,2018,2018-01-19,4,7.25,7.22,7.25,7.2,5.8499,3945800
07683,2018,2018-01-22,0,7.42,7.36,7.42,7.34,5.987,5994700
07684,2018,2018-01-23,1,7.36,7.32,7.37,7.3,5.9386,5149900
07685,2018,2018-01-24,2,7.42,7.42,7.43,7.35,5.987,5100800
07686,2018,2018-01-25,3,7.52,7.53,7.57,7.49,6.0677,7293100
07687,2018,2018-01-26,4,7.55,7.5,7.55,7.49,6.0919,3505300
07688,2018,2018-01-29,0,7.46,7.46,7.48,7.43,6.0193,4993700
07689,2018,2018-01-30,1,7.35,7.35,7.37,7.31,5.9883,4840900
07690,2018,2018-01-31,2,7.41,7.39,7.42,7.37,6.0372,5015800
07691,2018,2018-02-01,3,7.42,7.36,7.42,7.34,6.0454,5253700
07692,2018,2018-02-02,4,7.16,7.3,7.32,7.16,5.8335,6415300
07693,2018,2018-02-05,0,6.91,7.14,7.2,6.87,5.6299,9733800
07694,2018,2018-02-06,1,7.05,6.89,7.06,6.87,5.7439,11341100
07695,2018,2018-02-07,2,6.96,6.96,7.05,6.95,5.6706,7453900
07696,2018,2018-02-08,3,6.73,6.95,6.95,6.72,5.4832,7797500
07697,2018,2018-02-09,4,6.76,6.71,6.78,6.51,5.5076,14570900
07698,2018,2018-02-12,0,6.88,6.79,6.91,6.79,5.6054,9886300
07699,2018,2018-02-13,1,6.8,6.78,6.81,6.75,5.5402,5265400
07700,2018,2018-02-14,2,6.92,6.69,6.93,6.69,5.638,7201800
07701,2018,2018-02-15,3,6.92,6.94,6.94,6.85,5.638,4660600
07702,2018,2018-02-16,4,6.98,6.94,7.02,6.94,5.6869,8275800
07703,2018,2018-02-20,1,6.99,6.98,7.02,6.97,5.695,8041400
07704,2018,2018-02-21,2,6.92,6.98,7.03,6.9,5.638,9719800
07705,2018,2018-02-22,3,6.95,6.97,7.02,6.93,5.6624,37092900
07706,2018,2018-02-23,4,7.03,6.95,7.04,6.94,5.7276,20358400
07707,2018,2018-02-26,0,7.08,7.0,7.1,6.99,5.7684,14094500
07708,2018,2018-02-27,1,7.0,7.06,7.08,7.0,5.7032,9538200
07709,2018,2018-02-28,2,6.87,7.01,7.02,6.87,5.5973,4866300
07710,2018,2018-03-01,3,6.81,6.85,6.89,6.74,5.5484,7382000
07711,2018,2018-03-02,4,6.83,6.78,6.83,6.73,5.5647,5887600
07712,2018,2018-03-05,0,6.81,6.76,6.83,6.72,5.5484,7236000
07713,2018,2018-03-06,1,6.83,6.85,6.87,6.79,5.5647,6311100
07714,2018,2018-03-07,2,6.82,6.77,6.84,6.75,5.5565,5201500
07715,2018,2018-03-08,3,6.77,6.82,6.86,6.73,5.5158,5259400
07716,2018,2018-03-09,4,6.78,6.75,6.8,6.72,5.5239,6180300
07717,2018,2018-03-12,0,6.77,6.76,6.79,6.75,5.5158,5558600
07718,2018,2018-03-13,1,6.73,6.8,6.83,6.71,5.4832,4670700
07719,2018,2018-03-14,2,6.62,6.72,6.72,6.61,5.3936,6515600
07720,2018,2018-03-15,3,6.57,6.59,6.61,6.56,5.3528,6018700
07721,2018,2018-03-16,4,6.67,6.69,6.74,6.66,5.4343,4496000
07722,2018,2018-03-19,0,6.64,6.7,6.7,6.57,5.4099,6327300
07723,2018,2018-03-20,1,6.62,6.6,6.64,6.58,5.3936,14446300
07724,2018,2018-03-21,2,6.56,6.56,6.62,6.51,5.3447,7242000
07725,2018,2018-03-22,3,6.35,6.43,6.44,6.33,5.1736,14786100
07726,2018,2018-03-23,4,6.34,6.41,6.45,6.33,5.1655,12380300
07727,2018,2018-03-26,0,6.56,6.54,6.56,6.47,5.3447,8544500
07728,2018,2018-03-27,1,6.44,6.53,6.57,6.41,5.2469,9801700
07729,2018,2018-03-28,2,6.47,6.44,6.53,6.41,5.2714,10818800
07730,2018,2018-03-29,3,6.55,6.56,6.59,6.52,5.3365,6642600
07731,2018,2018-04-02,0,6.43,6.55,6.55,6.39,5.2388,5460300
07732,2018,2018-04-03,1,6.46,6.44,6.48,6.4,5.2632,5431500
07733,2018,2018-04-04,2,6.46,6.35,6.46,6.35,5.2632,6831100
07734,2018,2018-04-05,3,6.6,6.58,6.64,6.55,5.3773,7190000
07735,2018,2018-04-06,4,6.52,6.6,6.61,6.5,5.3121,6153300
07736,2018,2018-04-09,0,6.55,6.6,6.65,6.55,5.3365,6144300
07737,2018,2018-04-10,1,6.63,6.63,6.66,6.59,5.4017,11099800
07738,2018,2018-04-11,2,6.58,6.62,6.64,6.58,5.361,3316600
07739,2018,2018-04-12,3,6.6,6.6,6.64,6.59,5.3773,3655600
07740,2018,2018-04-13,4,6.61,6.74,6.74,6.59,5.3854,8224000
07741,2018,2018-04-16,0,6.71,6.67,6.72,6.66,5.4669,6420600
07742,2018,2018-04-17,1,6.68,6.7,6.71,6.66,5.4425,3771000
07743,2018,2018-04-18,2,6.76,6.78,6.8,6.74,5.5076,6027000
07744,2018,2018-04-19,3,6.8,6.78,6.81,6.76,5.5402,5513900
07745,2018,2018-04-20,4,6.78,6.78,6.79,6.74,5.5239,3243700
07746,2018,2018-04-23,0,6.79,6.78,6.82,6.76,5.5321,3546100
07747,2018,2018-04-24,1,6.54,6.58,6.61,6.52,5.3284,8475800
07748,2018,2018-04-25,2,6.57,6.51,6.59,6.48,5.3528,4842000
07749,2018,2018-04-26,3,6.51,6.55,6.55,6.48,5.304,3205100
07750,2018,2018-04-27,4,6.53,6.5,6.55,6.48,5.3203,4449000
07751,2018,2018-04-30,0,6.52,6.54,6.57,6.52,5.3121,2444700
07752,2018,2018-05-01,1,6.46,6.51,6.51,6.4,5.2632,3660000
07753,2018,2018-05-02,2,6.45,6.48,6.5,6.44,5.3151,3070400
07754,2018,2018-05-03,3,6.39,6.4,6.43,6.36,5.2657,4231500
07755,2018,2018-05-04,4,6.44,6.34,6.46,6.33,5.3069,2999200
07756,2018,2018-05-07,0,6.39,6.42,6.44,6.39,5.2657,3033500
07757,2018,2018-05-08,1,6.37,6.36,6.39,6.34,5.2492,3729700
07758,2018,2018-05-09,2,6.49,6.44,6.5,6.42,5.3481,3103000
07759,2018,2018-05-10,3,6.55,6.5,6.56,6.48,5.3975,3318900
07760,2018,2018-05-11,4,6.58,6.6,6.62,6.57,5.4223,3580200
07761,2018,2018-05-14,0,6.57,6.6,6.6,6.55,5.414,3601300
07762,2018,2018-05-15,1,6.48,6.47,6.51,6.43,5.3399,4046300
07763,2018,2018-05-16,2,6.31,6.34,6.37,6.27,5.1998,8611100
07764,2018,2018-05-17,3,6.3,6.31,6.33,6.29,5.1915,3058100
07765,2018,2018-05-18,4,6.13,6.17,6.18,6.11,5.0514,5915400
07766,2018,2018-05-21,0,6.08,6.1,6.11,6.07,5.0102,4533000
07767,2018,2018-05-22,1,6.19,6.21,6.21,6.17,5.1009,9819800
07768,2018,2018-05-23,2,6.06,6.04,6.07,6.0,4.9938,8165300
07769,2018,2018-05-24,3,6.01,6.03,6.05,5.97,4.9526,4507900
07770,2018,2018-05-25,4,5.84,5.78,5.84,5.74,4.8125,8532400
07771,2018,2018-05-29,1,5.31,5.35,5.43,5.25,4.3757,28305000
07772,2018,2018-05-30,2,5.47,5.44,5.51,5.4,4.5076,12193100
07773,2018,2018-05-31,3,5.46,5.42,5.47,5.31,4.4993,16064100
07774,2018,2018-06-01,4,5.57,5.57,5.62,5.51,4.59,15080000
07775,2018,2018-06-04,0,5.6,5.62,5.64,5.58,4.6147,7675000
07776,2018,2018-06-05,1,5.51,5.58,5.58,5.48,4.5405,6843400
07777,2018,2018-06-06,2,5.67,5.56,5.67,5.54,4.6724,7823600
07778,2018,2018-06-07,3,5.59,5.66,5.68,5.56,4.6065,8100000
07779,2018,2018-06-08,4,5.55,5.55,5.56,5.5,4.5735,7065200
07780,2018,2018-06-11,0,5.73,5.62,5.74,5.61,4.7218,12361800
07781,2018,2018-06-12,1,5.64,5.72,5.73,5.63,4.6477,6325700
07782,2018,2018-06-13,2,5.63,5.64,5.67,5.59,4.6394,8092700
07783,2018,2018-06-14,3,5.56,5.58,5.61,5.55,4.5817,6791900
07784,2018,2018-06-15,4,5.45,5.4,5.49,5.39,4.4911,10949800
07785,2018,2018-06-18,0,5.43,5.4,5.44,5.38,4.4746,6893100
07786,2018,2018-06-19,1,5.43,5.39,5.44,5.35,4.4746,6209900
07787,2018,2018-06-20,2,5.49,5.54,5.56,5.48,4.524,6249100
07788,2018,2018-06-21,3,5.46,5.47,5.5,5.4,4.4993,8588100
07789,2018,2018-06-22,4,5.49,5.54,5.55,5.48,4.524,7691600
07790,2018,2018-06-25,0,5.42,5.43,5.45,5.37,4.4664,6388100
07791,2018,2018-06-26,1,5.41,5.42,5.43,5.37,4.4581,5437300
07792,2018,2018-06-27,2,5.27,5.33,5.39,5.26,4.3428,9503400
07793,2018,2018-06-28,3,5.32,5.31,5.34,5.28,4.384,6848700
07794,2018,2018-06-29,4,5.34,5.38,5.41,5.33,4.4004,8515100
07795,2018,2018-07-02,0,5.32,5.3,5.34,5.27,4.384,6382800
07796,2018,2018-07-03,1,5.36,5.37,5.4,5.36,4.4169,4646200
07797,2018,2018-07-05,3,5.55,5.55,5.58,5.53,4.5735,10509000
07798,2018,2018-07-06,4,5.59,5.54,5.61,5.53,4.6065,3867200
07799,2018,2018-07-09,0,5.65,5.64,5.66,5.63,4.6559,7427200
07800,2018,2018-07-10,1,5.6,5.58,5.62,5.55,4.6147,4791400
07801,2018,2018-07-11,2,5.44,5.49,5.51,5.41,4.4828,8364600
07802,2018,2018-07-12,3,5.47,5.44,5.49,5.43,4.5076,5601400
07803,2018,2018-07-13,4,5.42,5.41,5.42,5.37,4.4664,5907200
07804,2018,2018-07-16,0,5.47,5.43,5.49,5.43,4.5076,7299600
07805,2018,2018-07-17,1,5.33,5.41,5.42,5.31,4.3922,51044100
07806,2018,2018-07-18,2,5.39,5.33,5.41,5.33,4.4416,13921300
07807,2018,2018-07-19,3,5.41,5.35,5.44,5.33,4.4581,18997900
07808,2018,2018-07-20,4,5.43,5.4,5.45,5.37,4.4746,10217400
07809,2018,2018-07-23,0,5.47,5.43,5.49,5.42,4.5076,8120100
07810,2018,2018-07-24,1,5.52,5.54,5.55,5.51,4.5488,10322900
07811,2018,2018-07-25,2,5.53,5.55,5.56,5.47,4.557,7196600
07812,2018,2018-07-26,3,5.55,5.54,5.56,5.51,4.5735,8878900
07813,2018,2018-07-27,4,5.6,5.57,5.64,5.57,4.6147,6781600
07814,2018,2018-07-30,0,5.58,5.55,5.59,5.54,4.6606,4204600
07815,2018,2018-07-31,1,5.59,5.65,5.66,5.58,4.669,4867900
07816,2018,2018-08-01,2,5.52,5.57,5.58,5.5,4.6105,5113900
07817,2018,2018-08-02,3,5.42,5.42,5.45,5.39,4.527,8040300
07818,2018,2018-08-03,4,5.44,5.41,5.44,5.38,4.5437,4507600
07819,2018,2018-08-06,0,5.39,5.38,5.4,5.36,4.5019,6649400
07820,2018,2018-08-07,1,5.44,5.47,5.49,5.44,4.5437,5896500
07821,2018,2018-08-08,2,5.43,5.41,5.45,5.39,4.5353,3731900
07822,2018,2018-08-09,3,5.37,5.39,5.4,5.36,4.4852,3858800
07823,2018,2018-08-10,4,5.19,5.15,5.2,5.13,4.3349,17258800
07824,2018,2018-08-13,0,5.04,5.07,5.13,5.04,4.2096,14479900
07825,2018,2018-08-14,1,5.06,5.04,5.09,5.01,4.2263,8178800
07826,2018,2018-08-15,2,4.95,4.91,4.98,4.88,4.1344,10055000
07827,2018,2018-08-16,3,4.99,5.0,5.03,4.98,4.1678,9111100
07828,2018,2018-08-17,4,5.0,4.96,5.01,4.93,4.1762,6486800
07829,2018,2018-08-20,0,4.99,4.99,5.02,4.98,4.1678,2890200
07830,2018,2018-08-21,1,5.1,5.1,5.14,5.08,4.2597,6207000
07831,2018,2018-08-22,2,5.08,5.06,5.09,5.06,4.243,5857800
07832,2018,2018-08-23,3,5.01,5.04,5.07,5.01,4.1845,6372400
07833,2018,2018-08-24,4,5.06,5.07,5.09,5.06,4.2263,3503500
07834,2018,2018-08-27,0,5.13,5.09,5.14,5.08,4.2848,3239400
07835,2018,2018-08-28,1,5.09,5.15,5.15,5.09,4.2514,4396400
07836,2018,2018-08-29,2,5.12,5.06,5.13,5.05,4.2764,4668500
07837,2018,2018-08-30,3,5.0,5.03,5.03,4.98,4.1762,4862300
07838,2018,2018-08-31,4,4.99,4.99,5.01,4.95,4.1678,6361500
07839,2018,2018-09-04,1,4.98,4.92,4.99,4.89,4.1595,6991100
07840,2018,2018-09-05,2,4.99,5.0,5.02,4.96,4.1678,4101700
07841,2018,2018-09-06,3,4.93,4.97,4.99,4.9,4.1177,4425800
07842,2018,2018-09-07,4,4.85,4.82,4.87,4.82,4.0509,7324400
07843,2018,2018-09-10,0,4.92,4.98,4.99,4.92,4.1094,8346300
07844,2018,2018-09-11,1,4.93,4.87,4.93,4.87,4.1177,3479300
07845,2018,2018-09-12,2,4.91,4.89,4.95,4.89,4.101,3313100
07846,2018,2018-09-13,3,4.99,5.03,5.06,4.97,4.1678,5570000
07847,2018,2018-09-14,4,4.98,4.98,5.0,4.96,4.1595,5353300
07848,2018,2018-09-17,0,5.05,5.04,5.09,5.04,4.218,3921200
07849,2018,2018-09-18,1,5.14,5.1,5.17,5.09,4.2931,11564900
07850,2018,2018-09-19,2,5.25,5.21,5.25,5.19,4.385,8400200
07851,2018,2018-09-20,3,5.41,5.4,5.43,5.35,4.5186,10401000
07852,2018,2018-09-21,4,5.37,5.35,5.39,5.33,4.4852,4650000
07853,2018,2018-09-24,0,5.27,5.33,5.34,5.27,4.4017,4358600
07854,2018,2018-09-25,1,5.32,5.29,5.33,5.27,4.4435,4814500
07855,2018,2018-09-26,2,5.25,5.28,5.29,5.25,4.385,7212400
07856,2018,2018-09-27,3,5.2,5.2,5.25,5.18,4.3432,8422100
07857,2018,2018-09-28,4,5.0,5.02,5.07,5.0,4.1762,6338900
07858,2018,2018-10-01,0,4.97,5.03,5.05,4.94,4.1511,6664700
07859,2018,2018-10-02,1,4.92,4.94,4.95,4.9,4.1094,8678800
07860,2018,2018-10-03,2,5.03,5.04,5.07,5.01,4.2012,7054400
07861,2018,2018-10-04,3,5.03,5.06,5.08,5.0,4.2012,4303300
07862,2018,2018-10-05,4,4.98,5.01,5.01,4.95,4.1595,4559400
07863,2018,2018-10-08,0,5.04,4.98,5.05,4.96,4.2096,7255300
07864,2018,2018-10-09,1,5.04,5.02,5.06,4.98,4.2096,6496900
07865,2018,2018-10-10,2,4.99,5.08,5.09,4.98,4.1678,8132000
07866,2018,2018-10-11,3,4.91,5.0,5.01,4.88,4.101,9818800
07867,2018,2018-10-12,4,4.89,4.96,4.97,4.82,4.0843,6767200
07868,2018,2018-10-15,0,4.92,4.9,4.96,4.88,4.1094,10489100
07869,2018,2018-10-16,1,4.97,4.97,5.0,4.94,4.1852,6526600
07870,2018,2018-10-17,2,4.9,4.91,4.94,4.86,4.1262,6166300
07871,2018,2018-10-18,3,4.7,4.8,4.83,4.68,3.9578,8660600
07872,2018,2018-10-19,4,4.77,4.71,4.82,4.71,4.0167,12789300
07873,2018,2018-10-22,0,4.68,4.72,4.73,4.68,3.941,6346300
07874,2018,2018-10-23,1,4.72,4.66,4.76,4.65,3.9746,21633400
07875,2018,2018-10-24,2,4.5,4.6,4.61,4.5,3.7894,16777500
07876,2018,2018-10-25,3,4.65,4.63,4.69,4.6,3.9157,15014600
07877,2018,2018-10-26,4,4.62,4.57,4.64,4.51,3.8904,12853100
07878,2018,2018-10-29,0,4.68,4.73,4.75,4.63,3.941,7769300
07879,2018,2018-10-30,1,4.71,4.72,4.74,4.68,3.9662,10717500
07880,2018,2018-10-31,2,4.78,4.78,4.82,4.76,4.0252,10039700
07881,2018,2018-11-01,3,4.88,4.84,4.89,4.82,4.1094,11460700
07882,2018,2018-11-02,4,4.94,4.94,4.95,4.88,4.1599,7972700
07883,2018,2018-11-05,0,4.85,4.91,4.93,4.83,4.0841,8930700
07884,2018,2018-11-06,1,4.96,4.83,4.96,4.79,4.1767,16326100
07885,2018,2018-11-07,2,4.96,4.97,4.99,4.92,4.1767,10167800
07886,2018,2018-11-08,3,4.82,4.95,4.97,4.81,4.0588,8338500
07887,2018,2018-11-09,4,4.88,4.81,4.92,4.78,4.1094,8929500
07888,2018,2018-11-12,0,4.72,4.78,4.78,4.71,3.9746,16377500
07889,2018,2018-11-13,1,4.86,4.8,4.89,4.8,4.0925,10698500
07890,2018,2018-11-14,2,4.85,4.9,4.91,4.79,4.0841,6285900
07891,2018,2018-11-15,3,4.83,4.77,4.87,4.75,4.0673,5770200
07892,2018,2018-11-16,4,4.84,4.82,4.87,4.79,4.0757,4551200
07893,2018,2018-11-19,0,4.83,4.84,4.87,4.79,4.0673,11947100
07894,2018,2018-11-20,1,4.64,4.71,4.73,4.63,3.9073,6674300
07895,2018,2018-11-21,2,4.72,4.71,4.76,4.69,3.9746,4963900
07896,2018,2018-11-23,4,4.65,4.64,4.66,4.63,3.9157,3255400
07897,2018,2018-11-26,0,4.78,4.79,4.82,4.76,4.0252,8605200
07898,2018,2018-11-27,1,4.76,4.73,4.78,4.72,4.0083,6571100
07899,2018,2018-11-28,2,4.87,4.8,4.88,4.76,4.101,5740800
07900,2018,2018-11-29,3,4.82,4.82,4.84,4.78,4.0588,4442800
07901,2018,2018-11-30,4,4.76,4.76,4.77,4.73,4.0083,4183700
07902,2018,2018-12-03,0,4.87,4.86,4.88,4.84,4.101,5039100
07903,2018,2018-12-04,1,4.64,4.79,4.8,4.62,3.9073,8603200
07904,2018,2018-12-06,3,4.62,4.58,4.62,4.51,3.8904,10993300
07905,2018,2018-12-07,4,4.52,4.59,4.63,4.51,3.8062,5697400
07906,2018,2018-12-10,0,4.44,4.49,4.51,4.39,3.7389,9416800
07907,2018,2018-12-11,1,4.33,4.44,4.47,4.3,3.6462,15269900
07908,2018,2018-12-12,2,4.54,4.5,4.59,4.49,3.8231,13075000
07909,2018,2018-12-13,3,4.58,4.65,4.66,4.56,3.8567,8518600
07910,2018,2018-12-14,4,4.54,4.53,4.59,4.52,3.8231,6156500
07911,2018,2018-12-17,0,4.5,4.58,4.6,4.47,3.7894,13967800
07912,2018,2018-12-18,1,4.49,4.52,4.56,4.48,3.781,7082900
07913,2018,2018-12-19,2,4.48,4.57,4.62,4.43,3.7725,10780700
07914,2018,2018-12-20,3,4.48,4.49,4.54,4.47,3.7725,9119800
07915,2018,2018-12-21,4,4.36,4.43,4.47,4.32,3.6715,13184800
07916,2018,2018-12-24,0,4.32,4.37,4.38,4.31,3.6378,4687800
07917,2018,2018-12-26,2,4.43,4.3,4.44,4.21,3.7304,9384100
07918,2018,2018-12-27,3,4.41,4.35,4.42,4.29,3.7136,15627600
07919,2018,2018-12-28,4,4.44,4.49,4.5,4.42,3.7389,16717400
07920,2018,2018-12-31,0,4.48,4.45,4.5,4.43,3.7725,8827700
07921,2019,2019-01-02,2,4.51,4.4,4.53,4.4,3.7978,8905500
07922,2019,2019-01-03,3,4.55,4.55,4.58,4.52,3.8315,6186700
07923,2019,2019-01-04,4,4.72,4.7,4.75,4.68,3.9746,6432200
07924,2019,2019-01-07,0,4.78,4.75,4.82,4.73,4.0252,6737000
07925,2019,2019-01-08,1,4.81,4.83,4.84,4.78,4.0504,4158600
07926,2019,2019-01-09,2,4.82,4.82,4.85,4.79,4.0588,4264100
07927,2019,2019-01-10,3,4.88,4.85,4.9,4.84,4.1094,5038800
07928,2019,2019-01-11,4,4.9,4.87,4.93,4.85,4.1262,14537300
07929,2019,2019-01-14,0,4.89,4.8,4.93,4.8,4.1178,6490800
07930,2019,2019-01-15,1,4.87,4.84,4.87,4.81,4.101,5787800
07931,2019,2019-01-16,2,4.92,4.87,4.93,4.86,4.1431,4991000
07932,2019,2019-01-17,3,4.87,4.86,4.91,4.83,4.101,5018800
07933,2019,2019-01-18,4,4.97,4.93,4.98,4.89,4.1852,6133100
07934,2019,2019-01-22,1,4.88,4.87,4.91,4.86,4.1094,8876100
07935,2019,2019-01-23,2,4.94,4.96,4.97,4.92,4.1599,5515800
07936,2019,2019-01-24,3,4.93,4.91,4.94,4.87,4.1515,3732600
07937,2019,2019-01-25,4,5.02,4.96,5.03,4.96,4.2273,4231700
07938,2019,2019-01-28,0,4.98,4.96,5.01,4.94,4.1936,5820200
07939,2019,2019-01-29,1,4.95,4.96,4.99,4.93,4.1683,3862900
07940,2019,2019-01-30,2,4.8,4.79,4.85,4.76,4.1042,6021600
07941,2019,2019-01-31,3,4.74,4.7,4.75,4.68,4.0529,8136500
07942,2019,2019-02-01,4,4.66,4.65,4.7,4.63,3.9845,7364000
07943,2019,2019-02-04,0,4.65,4.59,4.67,4.58,3.9759,8306000
07944,2019,2019-02-05,1,4.71,4.69,4.72,4.65,4.0272,8438600
07945,2019,2019-02-06,2,4.7,4.69,4.73,4.68,4.0187,5518400
07946,2019,2019-02-07,3,4.56,4.61,4.62,4.53,3.899,8576900
07947,2019,2019-02-08,4,4.53,4.52,4.54,4.47,3.8733,8787800
07948,2019,2019-02-11,0,4.52,4.54,4.55,4.51,3.8648,14384100
07949,2019,2019-02-12,1,4.54,4.57,4.6,4.51,3.8819,12159300
07950,2019,2019-02-13,2,4.53,4.54,4.57,4.52,3.8733,5152900
07951,2019,2019-02-14,3,4.52,4.51,4.56,4.49,3.8648,5538000
07952,2019,2019-02-15,4,4.64,4.61,4.66,4.59,3.9674,5252300
07953,2019,2019-02-19,1,4.68,4.63,4.71,4.62,4.0016,10530100
07954,2019,2019-02-20,2,4.71,4.68,4.73,4.66,4.0272,6846900
07955,2019,2019-02-21,3,4.66,4.72,4.74,4.66,3.9845,11924000
07956,2019,2019-02-22,4,4.68,4.71,4.73,4.66,4.0016,4933200
07957,2019,2019-02-25,0,4.74,4.75,4.77,4.73,4.0529,7090800
07958,2019,2019-02-26,1,4.75,4.71,4.79,4.71,4.0614,6809500
07959,2019,2019-02-27,2,4.79,4.74,4.81,4.74,4.0956,8507400
07960,2019,2019-02-28,3,4.86,4.86,4.89,4.84,4.1555,8256800
